time, gyro_x, gyro_y, gyro_z, accel_x, accel_y, accel_z, N, p1id, p1x, p1y, p1z, ..., ..., ..., ..., pNid, pNx, pNy, pNz
1637212292.3286170959, 0.003, -0.036, -0.003, 0.10791, -0.20601, -9.8885, 
1637212292.3334960938, 0.007, -0.01, 0, 0.25506, 0.00981, -9.7806, 
1637212292.3387310505, -0.006, -0.003, -0.007, 0.57879, 0.46107, -9.8198, 
1637212292.3484048843, 0.028, -0.025, -0.009, -0.00981, 0.0981, -9.9081, 
1637212292.3536679745, 0.016, -0.002, -0.004, 0.37278, -0.11772, -9.6923, 
1637212292.3590800762, -0.021, -0.008, -0.003, 0.54936, 0.37278, -9.81, 
1637212292.3632490635, 0.02, -0.027, -0.003, 0.0981, 0.46107, -9.8689, 
1637212292.3683760166, 0.031, -0.019, 0, 0.26487, -0.54936, -9.8198, 
1637212292.3733780384, -0.002, -0.003, -0.004, 0.45126, 0.21582, -9.8492, 
1637212292.3838250637, -0.008, -0.013, -0.008, 0.50031, 0.59841, -9.8002, 
1637212292.3868439198, 0.008, -0.039, -0.007, 0.14715, -0.56898, -9.8689, 
1637212292.3883199692, -0.002, -0.021, -0.004, 0.06867, 0.05886, -9.9473, 
1637212292.3934490681, -0.03, -0.004, -0.007, 0.67689, 0.08829, -9.7708, 
1637212292.398968935, -0.034, -0.035, -0.013, 0.42183, 0.00981, -9.6727, 
1637212292.4036619663, -0.001, -0.037, -0.014, -0.13734, 0.2943, -10.016, 
1637212292.4089019299, -0.019, -0.013, -0.01, 0.50031, -0.51012, -9.6923, 
1637212292.4132909775, -0.063, -0.01, -0.01, 0.52974, 0.05886, -9.8002, 
1637212292.418845892, -0.039, -0.035, -0.01, -0.00981, 0.75537, -9.8689, 
1637212292.4255809784, -0.024, -0.028, -0.001, 0.31392, -0.77499, -9.8689, 
1637212292.4284300804, -0.046, -0.006, -0.002, 0.41202, -0.03924, -9.7708, 
1637212292.4335029125, -0.066, -0.025, -0.009, 0.46107, 0.69651, -9.8689, 
1637212292.4383909702, -0.041, -0.044, -0.007, 0.13734, -0.42183, -9.8198, 
1637212292.4434630871, -0.046, -0.02, -0.002, 0.02943, -0.11772, -9.9768, 
1637212292.4481959343, -0.086, -0.011, -0.007, 0.6867, 0.26487, -9.8689, 
1637212292.4535748959, -0.084, -0.045, -0.008, 0.62784, 0.06867, -9.6628, 
1637212292.4591789246, -0.036, -0.063, -0.01, -0.06867, 0.24525, -10.036, 
1637212292.4638199806, -0.054, -0.043, -0.007, 0.40221, -0.26487, -9.859, 
1637212292.4684000015, -0.086, -0.032, -0.008, 0.64746, 0.25506, -9.81, 
1637212292.2795789242, , , , , , ,20, 6, -0.67723, -0.35866, 0.64243, 12, -0.57036, -0.29883, 0.76511, 20, -0.083559, -0.25422, 0.96353, 21, -0.080705, -0.54124, 0.83699, 22, -0.043307, -0.077101, 0.99608, 23, -0.34878, 0.060232, 0.93527, 24, -0.0079307, -0.39708, 0.91775, 25, -0.24487, -0.24924, 0.93697, 26, -0.51599, 0.075488, 0.85326, 27, -0.37314, -0.094009, 0.923, 28, -0.20448, -0.40528, 0.89103, 29, -0.47638, -0.2227, 0.85057, 30, -0.42923, -0.41602, 0.80168, 31, -0.29669, -0.49273, 0.81804, 32, -0.62898, -0.059982, 0.77511, 33, -0.71445, 0.084304, 0.69459, 36, -0.23389, -0.061459, 0.97032, 37, -0.66159, -0.18925, 0.72559, 39, -0.13206, 0.148, 0.98013, 40, -0.53255, -0.079945, 0.84262
1637212292.4733219147, -0.056, -0.06, -0.006, 0.13734, 0.44145, -9.8394, 
1637212292.4784948826, -0.053, -0.065, 0, 0.14715, -0.38259, -9.9571, 
1637212292.4836161137, -0.058, -0.034, 0, 0.22563, 0.20601, -9.8492, 
1637212292.4882290363, -0.067, -0.035, -0.003, 0.62784, 0.3924, -9.8296, 
1637212292.4945290089, -0.049, -0.069, -0.005, 0.1962, -0.01962, -9.8689, 
1637212292.4991290569, -0.027, -0.056, -0.002, 0.08829, 0.10791, -9.9473, 
1637212292.5037009716, -0.061, -0.038, -0.008, 0.51012, -0.06867, -9.7904, 
1637212292.5086970329, -0.071, -0.048, -0.009, 0.32373, 0.45126, -9.8296, 
1637212292.5133368969, -0.028, -0.055, -0.007, 0.01962, 0.22563, -9.9866, 
1637212292.5184700489, -0.023, -0.035, -0.005, 0.24525, -0.48069, -9.7511, 
1637212292.5400409698, -0.025, -0.036, -0.008, 0.24525, 0.51993, -9.761, 
1637212292.5436830521, -0.017, -0.038, -0.001, 0.15696, -0.70632, -9.8296, 
1637212292.5498890877, -0.031, -0.011, -0.001, 0.17658, 0.46107, -9.9866, 
1637212292.5534141064, -0.047, -0.011, -0.005, 0.57879, 0.32373, -9.7413, 
1637212292.5589768887, -0.023, -0.033, -0.006, 0.10791, -0.08829, -9.7217, 
1637212292.5618948936, 0.003, -0.024, 0, 0.10791, 0.24525, -10.016, 
1637212292.5644309521, -0.036, -0.006, -0.006, 0.5886, -0.27468, -9.7511, 
1637212292.566972971, -0.044, -0.017, -0.014, 0.24525, 0.44145, -9.7511, 
1637212292.5694770813, -0.008, -0.028, -0.011, -0.04905, 0.25506, -9.9375, 
1637212292.5731780529, -0.01, -0.007, 0, 0.32373, -0.4905, -9.7708, 
1637212292.5787520409, -0.033, 0.008, -0.005, 0.47088, 0.33354, -9.859, 
1637212292.5834000111, -0.027, -0.019, -0.009, 0.32373, 0.54936, -9.7904, 
1637212292.5882539749, -0.011, -0.024, -0.002, 0.05886, -0.45126, -9.8885, 
1637212292.5933120251, -0.018, 0.004, -0.002, 0.24525, 0.11772, -9.8296, 
1637212292.5997149944, -0.049, 0, -0.005, 0.73575, 0.1962, -9.7904, 
1637212292.6083629131, 0.001, -0.019, -0.003, 0.11772, -0.05886, -9.8983, 
1637212292.6132450104, -0.034, 0, -0.005, 0.54936, -0.23544, -9.8198, 
1637212292.6187500954, -0.045, -0.007, -0.01, 0.27468, 0.65727, -9.7806, 
1637212292.6241230965, -0.009, -0.024, -0.012, 0.11772, -0.07848, -9.8002, 
1637212292.6283810139, -0.024, -0.009, -0.001, 0.20601, -0.33354, -9.8394, 
1637212292.4125819206, , , , , , ,20, 6, -0.67301, -0.37548, 0.63724, 12, -0.5671, -0.31889, 0.75941, 20, -0.081203, -0.27485, 0.95805, 22, -0.039449, -0.096833, 0.99452, 23, -0.34661, 0.040977, 0.93712, 24, -0.0074849, -0.41423, 0.91014, 25, -0.24209, -0.27115, 0.9316, 26, -0.51577, 0.057193, 0.85482, 27, -0.37035, -0.11599, 0.92162, 28, -0.20229, -0.4241, 0.88274, 29, -0.47362, -0.24454, 0.8461, 30, -0.42576, -0.43466, 0.7936, 31, -0.30652, -0.49951, 0.81027, 32, -0.62834, -0.079729, 0.77384, 33, -0.71604, 0.069103, 0.69463, 36, -0.23126, -0.083166, 0.96933, 37, -0.65941, -0.20866, 0.72225, 39, -0.1278, 0.13207, 0.98297, 40, -0.53078, -0.10117, 0.84145, 41, -0.075587, -0.54911, 0.83233
1637212292.6336529255, -0.032, 0.007, -0.002, 0.28449, 0.59841, -9.9768, 
1637212292.6385660172, -0.025, -0.009, -0.009, 0.4905, 0.02943, -9.6138, 
1637212292.6521730423, -0.008, 0.002, -0.001, 0.23544, 0.18639, -9.859, 
1637212292.6543030739, -0.04, 0.004, -0.007, 0.74556, -0.01962, -9.6923, 
1637212292.6588299274, -0.011, -0.017, -0.006, 0, 0.56898, -9.8885, 
1637212292.6631820202, 0.024, -0.01, -0.002, 0.10791, 0, -9.9571, 
1637212292.6740379333, -0.014, 0.006, -0.011, 0.27468, 1.0202, -9.9277, 
1637212292.6818881035, 0.03, -0.016, -0.01, 0.07848, 0.15696, -9.81, 
1637212292.6834359169, 0.029, 0, 0, 0.23544, -0.6867, -9.7708, 
1637212292.6940209866, 0.009, 0.022, 0, 0.51993, 0.74556, -10.055, 
1637212292.7007250786, 0.004, -0.003, -0.012, 0.44145, 0.16677, -9.6825, 
1637212292.7040240765, 0.046, -0.012, -0.012, -0.01962, -0.16677, -9.8885, 
1637212292.7084400654, 0.038, 0.01, -0.004, 0.31392, 0.11772, -9.8885, 
1637212292.711466074, -0.003, 0.015, -0.007, 0.63765, 0.10791, -9.8198, 
1637212292.7184538841, 0.035, -0.005, -0.011, 0.13734, 0.35316, -9.81, 
1637212292.7210071087, 0.056, -0.006, -0.004, 0.17658, -0.0981, -9.967, 
1637212292.7232511044, 0.029, 0.015, -0.007, 0.34335, -0.05886, -9.8394, 
1637212292.7287340164, 0.021, 0.017, -0.011, 0.4905, 0.51993, -9.8689, 
1637212292.7334051132, 0.041, -0.005, -0.009, 0.1962, -0.18639, -9.9375, 
1637212292.7385509014, 0.036, 0.007, -0.002, 0.01962, -0.11772, -9.9081, 
1637212292.7432749271, 0.018, 0.027, -0.01, 0.61803, 0.24525, -9.8689, 
1637212292.7482869625, 0.012, 0.006, -0.012, 0.47088, 0.02943, -9.7904, 
1637212292.7538070679, 0.035, -0.005, -0.013, -0.04905, 0.06867, -10.016, 
1637212292.7586948872, 0.031, 0.012, -0.006, 0.41202, -0.35316, -9.7904, 
1637212292.7632129192, -0.017, 0.019, -0.009, 0.61803, -0.04905, -9.8885, 
1637212292.7684860229, 0, 0, -0.014, -0.01962, 0.66708, -9.9571, 
1637212292.7732870579, 0.028, 0.004, -0.008, 0.33354, -0.73575, -9.8787, 
1637212292.7790410519, -0.007, 0.024, -0.003, 0.41202, -0.2943, -9.8296, 
1637212292.7837450504, -0.023, 0.012, -0.007, 0.32373, 0.8829, -10.055, 
1637212292.7881429195, 0.004, -0.005, -0.008, 0.26487, -0.54936, -9.8885, 
1637212292.5805521011, , , , , , ,20, 6, -0.66821, -0.39413, 0.63099, 12, -0.56357, -0.34207, 0.75192, 20, -0.079564, -0.29988, 0.95065, 22, -0.035896, -0.12138, 0.99196, 23, -0.34499, 0.01696, 0.93845, 24, -0.0072343, -0.43836, 0.89877, 25, -0.24006, -0.29734, 0.9241, 26, -0.51595, 0.034715, 0.85591, 27, -0.36848, -0.14385, 0.91844, 28, -0.20095, -0.44669, 0.87183, 29, -0.47167, -0.27023, 0.83935, 30, -0.42239, -0.45606, 0.78332, 31, -0.31025, -0.50032, 0.80835, 32, -0.62786, -0.10379, 0.77137, 33, -0.71805, 0.050474, 0.69416, 36, -0.22795, -0.10997, 0.96744, 37, -0.65693, -0.23182, 0.71743, 39, -0.1232, 0.11185, 0.98606, 40, -0.52784, -0.10075, 0.84335, 41, -0.075782, -0.56538, 0.82135
1637212292.7938768864, 0.002, 0.011, 0, 0.15696, -0.16677, -9.967, 
1637212292.7989590168, -0.035, 0.019, -0.007, 0.53955, 0.34335, -9.9375, 
1637212292.8084599972, -0.039, -0.002, -0.01, 0.44145, -0.08829, -9.8296, 
1637212292.8107891083, 0.002, -0.007, -0.008, -0.03924, 0.21582, -10.065, 
1637212292.8134710789, -0.014, 0.01, -0.004, 0.41202, -0.24525, -9.8787, 
1637212292.8187189102, -0.049, 0.011, -0.005, 0.69651, 0.04905, -9.8787, 
1637212292.8233909607, -0.031, -0.009, -0.014, 0.10791, 0.61803, -9.967, 
1637212292.828676939, -0.012, -0.016, -0.007, 0.24525, -0.43164, -10.055, 
1637212292.8335421085, -0.032, 0.001, 0.001, 0.46107, -0.0981, -9.9081, 
1637212292.8382260799, -0.045, -0.009, -0.002, 0.54936, 0.66708, -9.9866, 
1637212292.8435370922, -0.027, -0.038, -0.004, 0.20601, -0.33354, -9.9964, 
1637212292.8482990265, -0.02, -0.022, 0, 0.13734, -0.0981, -10.006, 
1637212292.8637530804, -0.011, -0.038, -0.001, 0.08829, 0.17658, -10.163, 
1637212292.8684670925, -0.014, -0.022, 0, 0.40221, -0.34335, -9.8002, 
1637212292.8734009266, -0.059, -0.022, -0.002, 0.51993, 0.23544, -9.9964, 
1637212292.8784389496, -0.032, -0.036, 0, 0.20601, 0.47088, -10.016, 
1637212292.8835690022, -0.025, -0.036, 0.004, 0.24525, -0.61803, -9.967, 
1637212292.8884921074, -0.048, -0.016, 0, 0.36297, 0.33354, -10.016, 
1637212292.8935620785, -0.047, -0.032, 0, 0.46107, 0.45126, -9.9277, 
1637212292.9009768963, -0.022, -0.043, 0, 0.07848, -0.32373, -9.967, 
1637212292.9083819389, -0.015, -0.025, 0.002, 0.04905, 0.10791, -10.036, 
1637212292.9097878933, -0.048, -0.006, 0, 0.73575, 0.06867, -9.9277, 
1637212292.9136419296, -0.041, -0.035, -0.002, 0.1962, 0.27468, -9.7904, 
1637212292.9259970188, -0.007, -0.031, -0.003, -0.11772, 0.23544, -10.163, 
1637212292.930672884, -0.009, -0.005, 0.002, 0.44145, -0.40221, -9.9375, 
1637212292.9336180687, -0.049, 0.006, -0.002, 0.50031, 0.36297, -9.8689, 
1637212292.9394910336, -0.021, -0.024, -0.004, 0, 0.53955, -9.9081, 
1637212292.9437339306, -0.011, -0.015, 0.011, 0.18639, -0.77499, -9.9571, 
1637212292.9484870434, -0.038, 0.022, 0.005, 0.21582, 0.36297, -10.016, 
1637212292.7500140667, , , , , , ,19, 6, -0.66542, -0.41127, 0.62296, 12, -0.56289, -0.36325, 0.74243, 20, -0.082662, -0.32298, 0.94279, 22, -0.036609, -0.14473, 0.98879, 23, -0.34756, -0.0062658, 0.93764, 24, -0.012398, -0.45759, 0.88907, 25, -0.24222, -0.32138, 0.91545, 26, -0.52016, 0.012234, 0.85398, 27, -0.37094, -0.1697, 0.91302, 28, -0.20416, -0.46632, 0.86073, 29, -0.47242, -0.29545, 0.83038, 30, -0.42252, -0.47468, 0.77211, 31, -0.31591, -0.50115, 0.80563, 32, -0.63051, -0.12715, 0.7657, 33, -0.72293, 0.031854, 0.69019, 36, -0.22989, -0.13563, 0.96372, 37, -0.65714, -0.25358, 0.70984, 39, -0.12248, 0.092592, 0.98814, 40, -0.51168, -0.097184, 0.85366
1637212292.9600119591, -0.041, 0.012, 0, 0.4905, 0.48069, -9.859, 
1637212292.9631969929, -0.013, -0.011, 0.008, 0.10791, -0.33354, -9.9081, 
1637212292.968888998, 0.001, 0.02, 0.009, -0.06867, 0.0981, -10.036, 
1637212292.9693660736, -0.044, 0.036, 0.001, 0.61803, 0, -9.81, 
1637212292.9711060524, -0.041, 0.021, 0.006, 0.45126, 0.35316, -9.8394, 
1637212292.9730939865, 0.006, 0.004, 0.006, 0.06867, 0.08829, -10.065, 
1637212292.9796769619, -0.013, 0.02, 0.005, 0.37278, -0.3924, -9.8885, 
1637212292.9833490849, -0.041, 0.029, 0.004, 0.50031, 0.3924, -9.9081, 
1637212292.9881970882, -0.016, 0.007, 0.007, 0.2943, 0.10791, -9.8885, 
1637212292.9933679104, -0.013, 0, 0.014, 0.26487, -0.4905, -9.9768, 
1637212293.013174057, 0.01, -0.002, 0.015, 0.21582, 0.17658, -10.065, 
1637212293.021832943, -0.018, 0.008, 0.011, 0.69651, -0.12753, -9.8492, 
1637212293.023113966, -0.029, -0.015, 0.007, 0.28449, 0.53955, -9.8492, 
1637212293.0382909775, -0.015, -0.003, 0.003, 0.43164, 0.62784, -9.967, 
1637212293.0436589718, 0.017, -0.024, 0.008, 0.17658, 0.50031, -9.8394, 
1637212293.0482110977, 0.025, -0.014, 0.023, 0.22563, -0.86328, -9.9473, 
1637212293.0588219166, -0.008, -0.001, 0.008, 0.44145, 0.42183, -9.7708, 
1637212293.0686199665, 0.044, -0.013, 0.012, -0.07848, -0.25506, -9.9375, 
1637212293.071103096, 0.055, 0.009, 0.023, 0.0981, 0.05886, -10.026, 
1637212293.0730900764, -0.003, 0.035, 0.012, 0.64746, 0.03924, -9.8689, 
1637212293.0785589218, 0.011, 0.018, 0.006, 0.21582, 0.33354, -9.859, 
1637212293.0835180283, 0.05, 0.014, 0.014, -0.07848, 0.07848, -10.026, 
1637212293.0882000923, 0.026, 0.046, 0.021, 0.33354, -0.44145, -9.859, 
1637212293.0933389664, 0, 0.062, 0.015, 0.48069, 0.34335, -10.026, 
1637212293.099052906, 0.024, 0.034, 0.01, 0.22563, 0.24525, -9.8296, 
1637212293.1042311192, 0.025, 0.042, 0.023, 0, -0.42183, -9.9571, 
1637212293.1083669662, 0.017, 0.082, 0.022, 0.31392, 0.18639, -10.016, 
1637212293.1186609268, 0.018, 0.051, 0.015, 0.01962, 0.21582, -9.8296, 
1637212292.9189379215, , , , , , ,20, 6, -0.66113, -0.43163, 0.61368, 12, -0.56114, -0.39046, 0.72983, 20, -0.086492, -0.3539, 0.93127, 22, -0.037998, -0.17694, 0.98349, 23, -0.34979, -0.039126, 0.93601, 24, -0.018658, -0.48291, 0.87547, 25, -0.24517, -0.35342, 0.90277, 26, -0.52399, -0.018403, 0.85152, 27, -0.38172, -0.16008, 0.91031, 28, -0.20814, -0.492, 0.84535, 29, -0.46241, -0.30376, 0.83301, 30, -0.42252, -0.49881, 0.75674, 31, -0.29797, -0.51253, 0.80531, 32, -0.58209, -0.1153, 0.80491, 33, -0.72696, 0.0068968, 0.68664, 36, -0.23201, -0.17068, 0.95762, 37, -0.65612, -0.28187, 0.70004, 39, -0.12144, 0.064223, 0.99052, 40, -0.50877, -0.091572, 0.85602, 42, -0.34458, 0.15993, 0.92503
1637212293.1232130527, 0.049, 0.063, 0.028, 0.17658, -0.18639, -10.124, 
1637212293.1284530163, 0, 0.084, 0.022, 0.60822, -0.26487, -9.9768, 
1637212293.1332519054, -0.014, 0.078, 0.009, 0.26487, 0.70632, -9.8787, 
1637212293.1514129639, 0.025, 0.06, 0.012, 0.21582, -0.18639, -10.055, 
1637212293.1565170288, 0.012, 0.071, 0.026, 0.3924, -0.50031, -9.9375, 
1637212293.1614279747, -0.014, 0.08, 0.02, 0.42183, 0.66708, -10.075, 
1637212293.1616508961, 0, 0.059, 0.014, 0.43164, 0.03924, -9.9081, 
1637212293.164675951, 0.019, 0.049, 0.023, 0.15696, -0.46107, -10.045, 
1637212293.1768910885, 0.006, 0.039, 0.02, 0.07848, 0.27468, -9.967, 
1637212293.1797480583, 0.041, 0.042, 0.028, 0.21582, 0.05886, -10.075, 
1637212293.1838629246, -0.002, 0.058, 0.023, 0.82404, -0.47088, -9.9277, 
1637212293.1881890297, -0.011, 0.041, 0.016, 0.40221, 0.71613, -10.006, 
1637212293.1933488846, 0.024, 0.015, 0.017, 0.17658, 0.10791, -9.9277, 
1637212293.1988689899, 0.014, 0.027, 0.03, 0.50031, -0.72594, -9.9081, 
1637212293.2034630775, -0.003, 0.037, 0.024, 0.54936, 0.64746, -10.153, 
1637212293.2086949348, 0.001, 0.012, 0.012, 0.38259, 0.26487, -9.7904, 
1637212293.2132019997, 0.025, 0.007, 0.021, 0.13734, -0.57879, -9.9375, 
1637212293.2235050201, 0.012, 0.033, 0.025, 0.32373, 0.22563, -10.016, 
1637212293.2237420082, -0.023, 0.032, 0.019, 0.73575, 0.24525, -9.7708, 
1637212293.2367401123, 0.046, 0, 0.027, 0.23544, -0.05886, -10.075, 
1637212293.2382259369, 0.004, 0.015, 0.023, 0.61803, -0.30411, -9.81, 
1637212293.2432889938, -0.016, 0.012, 0.016, 0.45126, 0.43164, -9.8983, 
1637212293.2482559681, 0.011, -0.011, 0.019, 0.22563, 0.06867, -9.8885, 
1637212293.2532999516, 0.002, -0.002, 0.028, 0.2943, -0.43164, -9.8394, 
1637212293.2591021061, -0.012, 0.012, 0.021, 0.45126, 0.21582, -9.9964, 
1637212293.263231039, -0.023, -0.007, 0.009, 0.51012, 0.18639, -9.81, 
1637212293.2684280872, -0.005, -0.024, 0.012, 0.11772, -0.15696, -9.8002, 
1637212293.0845360756, , , , , , ,21, 12, -0.56284, -0.41406, 0.71538, 20, -0.096158, -0.38249, 0.91894, 22, -0.04452, -0.20836, 0.97704, 23, -0.35638, -0.07133, 0.93161, 24, -0.030776, -0.50702, 0.86138, 25, -0.25301, -0.38285, 0.88849, 26, -0.53118, -0.048382, 0.84588, 27, -0.38835, -0.19294, 0.90109, 28, -0.21728, -0.51425, 0.82966, 29, -0.46721, -0.33344, 0.81886, 30, -0.426, -0.51832, 0.74153, 31, -0.30498, -0.53287, 0.78933, 32, -0.58769, -0.14526, 0.79594, 33, -0.73322, -0.017091, 0.67978, 36, -0.239, -0.20442, 0.94926, 37, -0.65775, -0.30701, 0.68783, 39, -0.12464, 0.03576, 0.99156, 40, -0.51629, -0.11005, 0.84931, 42, -0.35014, 0.13574, 0.92681, 43, -0.0053197, 0.17036, 0.98537, 44, -0.4837, 0.13839, 0.86422
1637212293.2883388996, 0, -0.023, 0.015, 0.28449, -0.20601, -9.9768, 
1637212293.2944619656, -0.023, -0.01, 0.019, 0.57879, -0.56898, -9.81, 
1637212293.3033800125, -0.034, -0.03, 0.012, 0.33354, 0.05886, -9.7511, 
1637212293.3087439537, -0.031, -0.028, 0.025, 0.26487, -0.77499, -9.8885, 
1637212293.3131299019, -0.049, 0.001, 0.021, 0.25506, 0.35316, -9.8492, 
1637212293.3269710541, -0.042, -0.034, 0.015, 0.00981, 0.03924, -9.7904, 
1637212293.3385589123, -0.08, -0.014, 0.006, 0.27468, 0.55917, -9.761, 
1637212293.3436710835, -0.038, -0.031, 0.015, 0.03924, 0.25506, -9.8002, 
1637212293.3482370377, -0.043, -0.015, 0.025, 0.50031, -0.84366, -9.8198, 
1637212293.3546309471, -0.067, 0.003, 0.019, 0.44145, 0.33354, -9.859, 
1637212293.3587839603, -0.067, -0.02, 0.011, 0.41202, 0.65727, -9.7217, 
1637212293.3631260395, -0.034, -0.028, 0.021, 0, -0.5886, -9.8394, 
1637212293.3686308861, -0.043, 0.01, 0.022, 0.20601, 0.16677, -9.9277, 
1637212293.3731369972, -0.083, 0.019, 0.014, 0.82404, 0.18639, -9.6727, 
1637212293.3796350956, -0.061, -0.018, 0.011, 0.32373, 0.25506, -9.7021, 
1637212293.3834691048, -0.012, -0.021, 0.017, -0.00981, 0.11772, -9.9866, 
1637212293.38813591, -0.038, 0.005, 0.018, 0.57879, -0.37278, -9.7315, 
1637212293.3989260197, -0.033, -0.024, 0.014, 0.23544, 0.37278, -9.7413, 
1637212293.408397913, -0.031, 0.011, 0.021, 0.26487, 0.23544, -9.859, 
1637212293.4131040573, -0.046, 0.007, 0.017, 0.69651, 0.21582, -9.761, 
1637212293.4189291, -0.022, -0.026, 0.021, 0.22563, 0.05886, -9.7413, 
1637212293.4230809212, -0.002, -0.016, 0.022, 0.1962, -0.03924, -9.9768, 
1637212293.4284551144, -0.038, 0.001, 0.014, 0.63765, -0.28449, -9.7806, 
1637212293.4333159924, -0.059, -0.014, 0.014, 0.48069, 0.51012, -9.761, 
1637212293.438254118, -0.015, -0.035, 0.016, 0.13734, -0.01962, -9.8885, 
1637212293.4433829784, -0.028, -0.025, 0.019, 0.41202, -0.61803, -9.8296, 
1637212293.2485620975, , , , , , ,20, 12, -0.56349, -0.43885, 0.69992, 20, -0.10664, -0.41341, 0.90428, 22, -0.052242, -0.2436, 0.96847, 23, -0.36345, -0.10855, 0.92527, 24, -0.042915, -0.53334, 0.84481, 25, -0.2619, -0.41353, 0.87201, 26, -0.53795, -0.08329, 0.83885, 27, -0.39523, -0.23002, 0.88932, 28, -0.22677, -0.53782, 0.81198, 29, -0.47184, -0.36464, 0.80275, 31, -0.29782, -0.54972, 0.78046, 32, -0.59261, -0.17926, 0.78529, 33, -0.73873, -0.044839, 0.67251, 36, -0.24703, -0.24225, 0.93824, 37, -0.65771, -0.33431, 0.67502, 39, -0.1286, 0.0020456, 0.99169, 40, -0.52749, -0.089743, 0.84481, 42, -0.35674, 0.10591, 0.92818, 43, -0.014618, 0.15789, 0.98735, 44, -0.47413, 0.13181, 0.87053
1637212293.4481809139, -0.058, -0.006, 0.015, 0.44145, 0.36297, -9.8983, 
1637212293.4600579739, -0.059, -0.029, 0.01, 0.59841, 0.33354, -9.7315, 
1637212293.4604790211, -0.044, -0.051, 0.02, 0.18639, -0.57879, -9.8787, 
1637212293.4631330967, -0.058, -0.024, 0.02, 0.24525, 0.10791, -9.9768, 
1637212293.4686350822, -0.102, -0.016, 0.009, 0.84366, -0.26487, -9.7119, 
1637212293.4730958939, -0.105, -0.056, 0.008, 0.38259, 0.24525, -9.7413, 
1637212293.478579998, -0.066, -0.064, 0.015, 0.04905, 0.02943, -10.006, 
1637212293.4882860184, -0.146, -0.035, 0.009, 0.42183, 0.24525, -9.8394, 
1637212293.4933669567, -0.136, -0.057, 0.011, 0.23544, 0.52974, -9.7708, 
1637212293.5042479038, -0.144, -0.023, 0.014, 0.1962, 0.11772, -9.9081, 
1637212293.5194759369, -0.172, -0.024, 0.009, 0.63765, 0.24525, -9.7119, 
1637212293.5234050751, -0.156, -0.054, 0.008, 0.21582, -0.17658, -9.6727, 
1637212293.5285570621, -0.137, -0.039, 0.01, -0.02943, 0.04905, -10.065, 
1637212293.5319700241, -0.174, -0.01, 0.008, 0.52974, -0.44145, -9.7708, 
1637212293.5374970436, -0.215, -0.01, 0.006, 0.53955, 0.24525, -9.6334, 
1637212293.5394499302, -0.166, -0.041, 0.011, -0.07848, 0.45126, -9.8394, 
1637212293.5481619835, -0.189, 0.003, 0.008, 0.54936, 0.53955, -9.7511, 
1637212293.5590829849, -0.158, 0.004, 0.01, 0.02943, 0, -9.9081, 
1637212293.5630989075, -0.19, 0.024, 0.007, 0.66708, -0.18639, -9.7511, 
1637212293.5684049129, -0.21, 0.001, 0.005, 0.4905, 0.37278, -9.6825, 
1637212293.5733029842, -0.16, -0.019, 0.006, 0, 0.18639, -9.81, 
1637212293.5787549019, -0.164, -0.001, 0.007, 0.30411, -0.45126, -9.8296, 
1637212293.5868389606, -0.185, 0.023, 0.006, 0.38259, 0.0981, -9.7413, 
1637212293.5882940292, -0.18, 0.006, 0.002, 0.55917, 0.45126, -9.6138, 
1637212293.5936338902, -0.166, -0.02, 0.01, 0.11772, -0.34335, -9.8689, 
1637212293.5988481045, -0.156, 0.012, 0.008, 0.05886, 0.2943, -9.8787, 
1637212293.6036629677, -0.167, 0.03, 0.004, 0.82404, 0.03924, -9.6628, 
1637212293.6086390018, -0.162, -0.01, 0.004, 0.55917, 0.42183, -9.6334, 
1637212293.4154760838, , , , , , ,19, 12, -0.56267, -0.46218, 0.68541, 20, -0.11452, -0.44219, 0.88958, 22, -0.058113, -0.27689, 0.95914, 23, -0.36848, -0.14493, 0.91827, 24, -0.052503, -0.55631, 0.82931, 25, -0.26758, -0.44265, 0.85584, 26, -0.54241, -0.1183, 0.83174, 27, -0.39962, -0.26493, 0.87756, 28, -0.22257, -0.5527, 0.80311, 29, -0.48358, -0.34771, 0.80327, 32, -0.59508, -0.21183, 0.77525, 33, -0.74176, -0.072648, 0.66672, 36, -0.25303, -0.27788, 0.92669, 37, -0.65617, -0.36031, 0.66304, 39, -0.13188, -0.031374, 0.99077, 40, -0.51536, -0.092148, 0.85201, 42, -0.36221, 0.075303, 0.92905, 43, -0.013506, 0.13208, 0.99115, 44, -0.48033, 0.10302, 0.87102
1637212293.6194889545, -0.124, -0.006, 0.004, 0.57879, -0.48069, -9.6727, 
1637212293.6233398914, -0.153, 0.004, 0.001, 0.54936, 0.59841, -9.8198, 
1637212293.633562088, -0.089, -0.032, 0.007, 0.25506, -0.57879, -9.7413, 
1637212293.6382229328, -0.087, -0.001, 0.001, 0.20601, 0.50031, -9.8885, 
1637212293.6436810493, -0.096, -0.003, -0.004, 0.61803, 0.46107, -9.6138, 
1637212293.648250103, -0.07, -0.032, 0.003, 0.37278, 0.06867, -9.5746, 
1637212293.6534929276, -0.027, -0.027, 0, 0.08829, 0.40221, -9.9866, 
